customer_id,first_name,last_name,email,region,country,customer_segment,signup_date
5307,Jordan,Brown,jordan.brown307@example.com,APAC,India,Developer,2022-05-22
5308,Sofia,Kowalski,sofia.kowalski308@example.com,APAC,Australia,Consumer,2023-03-11
5309,Alex,Brown,alex.brown309@example.com,APAC,Australia,Enterprise Gift,2023-07-10
5310,Sofia,Silva,sofia.silva310@example.com,APAC,India,Developer,2023-10-03
5311,Jamie,Kowalski,jamie.kowalski311@example.com,AMER,United States,Developer,2022-05-08
5312,Jordan,Rossi,jordan.rossi312@example.com,APAC,Japan,Consumer,2021-07-24
5313,Jamie,Brown,jamie.brown313@example.com,EMEA,France,Consumer,2021-10-26
5314,Wei,Smith,wei.smith314@example.com,AMER,United States,Enterprise Gift,2022-07-07
5315,Skyler,Silva,skyler.silva315@example.com,EMEA,United Kingdom,Consumer,2021-12-18
5316,Taylor,Muller,taylor.muller316@example.com,EMEA,United Kingdom,Consumer,2023-04-14
5317,Noah,Muller,noah.muller317@example.com,AMER,Canada,Consumer,2021-11-14
5318,Emma,Okafor,emma.okafor318@example.com,AMER,Canada,Enterprise Gift,2022-09-13
5319,Olivia,Costa,olivia.costa319@example.com,APAC,India,Enterprise Gift,2022-03-14
5320,Emma,Brown,emma.brown320@example.com,EMEA,France,Developer,2023-07-31
5321,Priya,Andersson,priya.andersson321@example.com,AMER,United States,Consumer,2022-03-26
5322,Liam,Patel,liam.patel322@example.com,EMEA,Germany,Enterprise Gift,2023-01-06
5323,Quinn,Andersson,quinn.andersson323@example.com,AMER,United States,Consumer,2022-09-26
5324,Skyler,Johnson,skyler.johnson324@example.com,AMER,United States,Consumer,2023-10-15
5325,Reese,Andersson,reese.andersson325@example.com,APAC,Japan,Enterprise Gift,2022-05-17
5326,Rowan,Costa,rowan.costa326@example.com,AMER,United States,Consumer,2022-03-05
5327,Noah,Okafor,noah.okafor327@example.com,EMEA,France,Consumer,2022-08-06
5328,Rowan,Smith,rowan.smith328@example.com,AMER,United States,Consumer,2021-09-23
5329,Wei,Dubois,wei.dubois329@example.com,AMER,United States,Consumer,2023-11-22
5330,Rowan,Haddad,rowan.haddad330@example.com,APAC,India,Enterprise Gift,2022-07-15
5331,Skyler,Silva,skyler.silva331@example.com,AMER,Canada,Developer,2023-03-18
5332,Devon,Nakamura,devon.nakamura332@example.com,APAC,Australia,Consumer,2023-11-09
5333,Devon,Smith,devon.smith333@example.com,AMER,United States,Developer,2022-06-09
5334,Avery,Nakamura,avery.nakamura334@example.com,EMEA,Germany,Consumer,2021-07-21
5335,Jordan,Costa,jordan.costa335@example.com,EMEA,France,Consumer,2022-02-21
5336,Quinn,Rossi,quinn.rossi336@example.com,EMEA,France,Enterprise Gift,2023-08-22
5337,Quinn,Ivanov,quinn.ivanov337@example.com,AMER,United States,Consumer,2022-12-12
5338,Olivia,Haddad,olivia.haddad338@example.com,AMER,Canada,Developer,2023-09-28
5339,Skyler,Chen,skyler.chen339@example.com,APAC,Japan,Consumer,2022-12-26
5340,Riley,Brown,riley.brown340@example.com,AMER,Canada,Developer,2021-11-08
5341,Jamie,Muller,jamie.muller341@example.com,EMEA,United Kingdom,Consumer,2023-07-27
5342,Taylor,Haddad,taylor.haddad342@example.com,EMEA,Germany,Enterprise Gift,2021-11-03
5343,Sam,Brown,sam.brown343@example.com,APAC,Japan,Enterprise Gift,2021-07-18
5344,Noah,Rossi,noah.rossi344@example.com,AMER,Canada,Consumer,2023-07-28
5345,Sofia,Nakamura,sofia.nakamura345@example.com,AMER,Canada,Consumer,2021-09-25
5346,Sam,Kowalski,sam.kowalski346@example.com,APAC,India,Consumer,2022-12-24
5347,Noah,Johnson,noah.johnson347@example.com,APAC,India,Developer,2021-11-22
5348,Yuki,Kim,yuki.kim348@example.com,EMEA,United Kingdom,Developer,2023-02-19
5349,Skyler,Costa,skyler.costa349@example.com,EMEA,United Kingdom,Developer,2022-10-07
5350,Reese,Haddad,reese.haddad350@example.com,EMEA,Germany,Developer,2022-07-10
5351,Riley,Nakamura,riley.nakamura351@example.com,AMER,Canada,Consumer,2023-08-13
5352,Emma,Okafor,emma.okafor352@example.com,AMER,United States,Consumer,2021-07-20
5353,Taylor,Haddad,taylor.haddad353@example.com,APAC,Japan,Consumer,2021-08-13
5354,Jordan,Dubois,jordan.dubois354@example.com,EMEA,Germany,Developer,2023-03-28
5355,Morgan,Kowalski,morgan.kowalski355@example.com,APAC,Japan,Consumer,2023-09-30
5356,Skyler,Chen,skyler.chen356@example.com,APAC,India,Consumer,2022-11-03
5357,Wei,Silva,wei.silva357@example.com,APAC,Australia,Developer,2023-05-05
5358,Skyler,Kim,skyler.kim358@example.com,AMER,United States,Consumer,2023-12-04
5359,Sofia,Brown,sofia.brown359@example.com,AMER,United States,Consumer,2021-10-13
5360,Sam,Johnson,sam.johnson360@example.com,AMER,Canada,Developer,2021-09-04
5361,Sofia,Okafor,sofia.okafor361@example.com,AMER,Canada,Enterprise Gift,2022-09-29
5362,Jordan,Chen,jordan.chen362@example.com,AMER,United States,Consumer,2023-04-14
5363,Yuki,Nakamura,yuki.nakamura363@example.com,AMER,Canada,Developer,2022-07-10
5364,Quinn,Kim,quinn.kim364@example.com,AMER,United States,Consumer,2023-02-27
5365,Jamie,Kowalski,jamie.kowalski365@example.com,AMER,United States,Enterprise Gift,2022-03-18
5366,Jordan,Smith,jordan.smith366@example.com,APAC,India,Developer,2021-08-28
5367,Alex,Haddad,alex.haddad367@example.com,APAC,Japan,Consumer,2022-05-23
5368,Quinn,Kowalski,quinn.kowalski368@example.com,AMER,Canada,Enterprise Gift,2023-12-31
5369,Jamie,Costa,jamie.costa369@example.com,EMEA,France,Consumer,2022-11-01
5370,Wei,Silva,wei.silva370@example.com,AMER,United States,Enterprise Gift,2023-10-24
5371,Wei,Haddad,wei.haddad371@example.com,APAC,Japan,Consumer,2022-06-13
5372,Priya,Patel,priya.patel372@example.com,APAC,Australia,Developer,2022-03-22
5373,Avery,Chen,avery.chen373@example.com,EMEA,France,Consumer,2023-01-01
5374,Jamie,Smith,jamie.smith374@example.com,EMEA,France,Enterprise Gift,2021-11-02
5375,Morgan,Patel,morgan.patel375@example.com,EMEA,France,Enterprise Gift,2023-01-06
5376,Emma,Dubois,emma.dubois376@example.com,EMEA,France,Developer,2021-09-03
5377,Emma,Dubois,emma.dubois377@example.com,APAC,India,Consumer,2021-09-23
5378,Sofia,Andersson,sofia.andersson378@example.com,AMER,United States,Consumer,2023-11-25
5379,Sam,Tanaka,sam.tanaka379@example.com,EMEA,United Kingdom,Consumer,2023-11-20
5380,Wei,Rossi,wei.rossi380@example.com,EMEA,Germany,Enterprise Gift,2021-09-19
5381,Avery,Patel,avery.patel381@example.com,APAC,India,Consumer,2021-11-21
5382,Skyler,Patel,skyler.patel382@example.com,EMEA,Germany,Consumer,2021-07-29
5383,Taylor,Silva,taylor.silva383@example.com,EMEA,Germany,Developer,2022-10-11
5384,Reese,Brown,reese.brown384@example.com,APAC,India,Developer,2023-06-24
5385,Skyler,Haddad,skyler.haddad385@example.com,APAC,India,Consumer,2023-04-03
5386,Jordan,Kowalski,jordan.kowalski386@example.com,APAC,Australia,Consumer,2022-04-25
5387,Quinn,Brown,quinn.brown387@example.com,APAC,Japan,Consumer,2023-09-18
5388,Olivia,Johnson,olivia.johnson388@example.com,EMEA,France,Developer,2023-02-22
5389,Casey,Andersson,casey.andersson389@example.com,APAC,Australia,Developer,2023-01-07
5390,Skyler,Nakamura,skyler.nakamura390@example.com,AMER,United States,Consumer,2022-10-13
5391,Jordan,Rossi,jordan.rossi391@example.com,AMER,United States,Enterprise Gift,2022-12-25
5392,Alex,Muller,alex.muller392@example.com,AMER,Canada,Enterprise Gift,2021-08-15
5393,Sam,Muller,sam.muller393@example.com,APAC,India,Consumer,2023-10-25
5394,Skyler,Rossi,skyler.rossi394@example.com,EMEA,France,Consumer,2022-05-31
5395,Olivia,Andersson,olivia.andersson395@example.com,AMER,Canada,Consumer,2022-12-18
5396,Jordan,Costa,jordan.costa396@example.com,APAC,India,Enterprise Gift,2023-08-14
5397,Reese,Brown,reese.brown397@example.com,EMEA,France,Consumer,2022-03-07
5398,Taylor,Chen,taylor.chen398@example.com,EMEA,United Kingdom,Consumer,2021-12-09
5399,Wei,Rossi,wei.rossi399@example.com,APAC,India,Consumer,2022-06-05
5400,Avery,Andersson,avery.andersson400@example.com,EMEA,Germany,Enterprise Gift,2023-05-27
5401,Sofia,Okafor,sofia.okafor401@example.com,EMEA,Germany,Consumer,2023-06-11
5402,Jordan,Andersson,jordan.andersson402@example.com,AMER,Canada,Developer,2023-07-09
5403,Olivia,Brown,olivia.brown403@example.com,AMER,United States,Consumer,2022-02-17
5404,Yuki,Ivanov,yuki.ivanov404@example.com,AMER,United States,Consumer,2023-03-10
5405,Sofia,Dubois,sofia.dubois405@example.com,AMER,Canada,Consumer,2021-10-11
5406,Jamie,Smith,jamie.smith406@example.com,APAC,Japan,Consumer,2023-06-10
5407,Priya,Chen,priya.chen407@example.com,EMEA,United Kingdom,Enterprise Gift,2022-12-28
5408,Rowan,Ivanov,rowan.ivanov408@example.com,EMEA,France,Enterprise Gift,2023-08-22
5409,Jordan,Johnson,jordan.johnson409@example.com,AMER,United States,Developer,2022-11-20
5410,Cameron,Kowalski,cameron.kowalski410@example.com,APAC,Japan,Enterprise Gift,2021-09-10
5411,Morgan,Brown,morgan.brown411@example.com,AMER,United States,Consumer,2022-03-15
5412,Rowan,Haddad,rowan.haddad412@example.com,APAC,India,Consumer,2023-01-14
5413,Emma,Costa,emma.costa413@example.com,APAC,Japan,Consumer,2023-06-29
5414,Wei,Patel,wei.patel414@example.com,APAC,Australia,Consumer,2021-09-02
5415,Morgan,Johnson,morgan.johnson415@example.com,APAC,Japan,Consumer,2023-07-17
5416,Sofia,Kim,sofia.kim416@example.com,EMEA,France,Enterprise Gift,2023-01-12
5417,Jordan,Nguyen,jordan.nguyen417@example.com,EMEA,Germany,Enterprise Gift,2023-06-14
5418,Morgan,Johnson,morgan.johnson418@example.com,EMEA,Germany,Enterprise Gift,2022-04-12
5419,Wei,Dubois,wei.dubois419@example.com,AMER,United States,Enterprise Gift,2022-05-05
5420,Casey,Nakamura,casey.nakamura420@example.com,AMER,Canada,Enterprise Gift,2021-12-25
5421,Liam,Patel,liam.patel421@example.com,EMEA,France,Consumer,2021-09-08
5422,Sam,Costa,sam.costa422@example.com,AMER,United States,Consumer,2023-04-05
5423,Noah,Chen,noah.chen423@example.com,APAC,Australia,Enterprise Gift,2022-08-10
5424,Emma,Johnson,emma.johnson424@example.com,EMEA,Germany,Consumer,2022-08-25
5425,Quinn,Andersson,quinn.andersson425@example.com,APAC,Australia,Consumer,2023-10-19
5426,Rowan,Kowalski,rowan.kowalski426@example.com,AMER,Canada,Developer,2022-08-24
5427,Devon,Nakamura,devon.nakamura427@example.com,EMEA,United Kingdom,Consumer,2023-08-07
5428,Skyler,Rossi,skyler.rossi428@example.com,EMEA,France,Consumer,2023-08-21
5429,Yuki,Smith,yuki.smith429@example.com,APAC,Japan,Consumer,2023-02-09
5430,Taylor,Nguyen,taylor.nguyen430@example.com,APAC,India,Consumer,2022-09-28
5431,Taylor,Patel,taylor.patel431@example.com,AMER,Canada,Developer,2023-03-10
5432,Jamie,Dubois,jamie.dubois432@example.com,APAC,Australia,Consumer,2021-09-20
5433,Riley,Dubois,riley.dubois433@example.com,EMEA,France,Enterprise Gift,2022-08-09
5434,Priya,Johnson,priya.johnson434@example.com,APAC,India,Consumer,2022-08-10
5435,Reese,Haddad,reese.haddad435@example.com,AMER,United States,Consumer,2022-09-20
5436,Liam,Silva,liam.silva436@example.com,EMEA,United Kingdom,Consumer,2023-11-13
5437,Priya,Nakamura,priya.nakamura437@example.com,EMEA,Germany,Developer,2021-08-21
5438,Yuki,Chen,yuki.chen438@example.com,EMEA,Germany,Consumer,2021-08-17
5439,Morgan,Nguyen,morgan.nguyen439@example.com,APAC,Australia,Consumer,2021-12-18
5440,Skyler,Patel,skyler.patel440@example.com,APAC,Australia,Consumer,2022-11-17
5441,Riley,Silva,riley.silva441@example.com,APAC,Japan,Consumer,2022-06-14
5442,Reese,Haddad,reese.haddad442@example.com,AMER,United States,Enterprise Gift,2022-09-27
5443,Noah,Nakamura,noah.nakamura443@example.com,EMEA,Germany,Consumer,2023-09-02
5444,Reese,Silva,reese.silva444@example.com,AMER,United States,Consumer,2021-10-10
5445,Skyler,Muller,skyler.muller445@example.com,APAC,Japan,Enterprise Gift,2023-06-12
5446,Reese,Haddad,reese.haddad446@example.com,APAC,Japan,Consumer,2023-11-21
5447,Morgan,Brown,morgan.brown447@example.com,AMER,United States,Developer,2021-09-30
5448,Rowan,Muller,rowan.muller448@example.com,APAC,Japan,Enterprise Gift,2022-04-21
5449,Devon,Nakamura,devon.nakamura449@example.com,AMER,Canada,Consumer,2023-02-09
5450,Noah,Johnson,noah.johnson450@example.com,APAC,Australia,Consumer,2022-05-04
5451,Wei,Ivanov,wei.ivanov451@example.com,APAC,Japan,Enterprise Gift,2022-08-18
5452,Priya,Chen,priya.chen452@example.com,EMEA,Germany,Consumer,2022-12-20
5453,Cameron,Costa,cameron.costa453@example.com,AMER,United States,Consumer,2023-02-20
5454,Avery,Costa,avery.costa454@example.com,APAC,India,Consumer,2022-05-20
5455,Liam,Okafor,liam.okafor455@example.com,AMER,United States,Enterprise Gift,2023-07-11
5456,Morgan,Kim,morgan.kim456@example.com,APAC,Australia,Enterprise Gift,2023-11-30
5457,Riley,Chen,riley.chen457@example.com,AMER,United States,Consumer,2022-10-07
5458,Morgan,Kowalski,morgan.kowalski458@example.com,APAC,Australia,Consumer,2022-01-24
5459,Wei,Nakamura,wei.nakamura459@example.com,APAC,Australia,Consumer,2022-09-06
5460,Wei,Tanaka,wei.tanaka460@example.com,AMER,Canada,Consumer,2022-06-06
5461,Wei,Rossi,wei.rossi461@example.com,APAC,India,Consumer,2023-02-14
5462,Yuki,Brown,yuki.brown462@example.com,APAC,India,Consumer,2022-06-21
5463,Noah,Okafor,noah.okafor463@example.com,EMEA,Germany,Consumer,2023-06-19
5464,Yuki,Johnson,yuki.johnson464@example.com,EMEA,Germany,Consumer,2023-05-16
5465,Sofia,Tanaka,sofia.tanaka465@example.com,EMEA,Germany,Developer,2022-01-25
5466,Priya,Silva,priya.silva466@example.com,EMEA,France,Consumer,2022-06-07
5467,Taylor,Costa,taylor.costa467@example.com,EMEA,Germany,Enterprise Gift,2022-02-08
5468,Reese,Silva,reese.silva468@example.com,APAC,Australia,Consumer,2021-11-01
5469,Sam,Johnson,sam.johnson469@example.com,EMEA,Germany,Consumer,2021-12-31
5470,Rowan,Nguyen,rowan.nguyen470@example.com,EMEA,France,Developer,2021-11-27
5471,Riley,Ivanov,riley.ivanov471@example.com,EMEA,United Kingdom,Enterprise Gift,2023-03-30
5472,Morgan,Smith,morgan.smith472@example.com,EMEA,Germany,Enterprise Gift,2022-04-11
5473,Jamie,Patel,jamie.patel473@example.com,EMEA,United Kingdom,Enterprise Gift,2022-02-15
5474,Emma,Kim,emma.kim474@example.com,EMEA,United Kingdom,Consumer,2023-11-09
5475,Devon,Okafor,devon.okafor475@example.com,APAC,Australia,Consumer,2023-09-21
5476,Yuki,Dubois,yuki.dubois476@example.com,AMER,United States,Developer,2022-11-11
5477,Emma,Tanaka,emma.tanaka477@example.com,APAC,India,Consumer,2021-11-18
5478,Quinn,Patel,quinn.patel478@example.com,EMEA,France,Consumer,2021-11-05
5479,Yuki,Patel,yuki.patel479@example.com,EMEA,United Kingdom,Developer,2023-07-06
5480,Sam,Rossi,sam.rossi480@example.com,AMER,Canada,Developer,2021-10-17
5481,Quinn,Patel,quinn.patel481@example.com,AMER,Canada,Consumer,2023-12-23
5482,Devon,Johnson,devon.johnson482@example.com,AMER,United States,Enterprise Gift,2022-09-23
5483,Priya,Muller,priya.muller483@example.com,APAC,Japan,Enterprise Gift,2021-08-13
5484,Avery,Tanaka,avery.tanaka484@example.com,APAC,India,Consumer,2021-09-25
5485,Casey,Andersson,casey.andersson485@example.com,EMEA,France,Consumer,2022-03-09
5486,Alex,Brown,alex.brown486@example.com,AMER,Canada,Consumer,2021-10-14
5487,Casey,Nakamura,casey.nakamura487@example.com,EMEA,United Kingdom,Developer,2021-08-08
5488,Wei,Brown,wei.brown488@example.com,APAC,Australia,Developer,2023-10-05
5489,Casey,Muller,casey.muller489@example.com,AMER,United States,Consumer,2022-08-31
5490,Alex,Nguyen,alex.nguyen490@example.com,EMEA,United Kingdom,Consumer,2022-12-05
5491,Avery,Brown,avery.brown491@example.com,APAC,India,Enterprise Gift,2023-02-26
5492,Avery,Silva,avery.silva492@example.com,AMER,United States,Consumer,2022-01-22
5493,Olivia,Smith,olivia.smith493@example.com,AMER,United States,Consumer,2022-09-12
5494,Reese,Haddad,reese.haddad494@example.com,AMER,Canada,Consumer,2022-01-11
5495,Emma,Johnson,emma.johnson495@example.com,AMER,United States,Enterprise Gift,2022-12-21
5496,Jamie,Muller,jamie.muller496@example.com,EMEA,United Kingdom,Consumer,2022-08-30
5497,Noah,Silva,noah.silva497@example.com,APAC,India,Enterprise Gift,2022-11-02
5498,Yuki,Tanaka,yuki.tanaka498@example.com,APAC,India,Consumer,2021-11-12
5499,Wei,Andersson,wei.andersson499@example.com,AMER,United States,Consumer,2022-07-10
5500,Liam,Smith,liam.smith500@example.com,AMER,United States,Enterprise Gift,2023-10-30
5501,Riley,Costa,riley.costa501@example.com,APAC,Japan,Consumer,2022-07-01
5502,Devon,Haddad,devon.haddad502@example.com,AMER,Canada,Consumer,2022-10-06
5503,Sofia,Costa,sofia.costa503@example.com,EMEA,United Kingdom,Consumer,2022-08-19
5504,Rowan,Patel,rowan.patel504@example.com,APAC,Japan,Consumer,2022-09-24
5505,Cameron,Andersson,cameron.andersson505@example.com,APAC,Japan,Consumer,2022-06-03
5506,Rowan,Johnson,rowan.johnson506@example.com,APAC,Japan,Consumer,2021-12-22
5507,Avery,Chen,avery.chen507@example.com,APAC,Australia,Consumer,2021-11-29
5508,Sam,Kowalski,sam.kowalski508@example.com,AMER,United States,Consumer,2023-01-14
5509,Sam,Garcia,sam.garcia509@example.com,APAC,Japan,Consumer,2022-09-05
5510,Cameron,Dubois,cameron.dubois510@example.com,EMEA,Germany,Consumer,2021-11-05
5511,Skyler,Rossi,skyler.rossi511@example.com,APAC,Australia,Developer,2022-09-29
5512,Jordan,Ivanov,jordan.ivanov512@example.com,APAC,Australia,Consumer,2023-08-18
5513,Casey,Ivanov,casey.ivanov513@example.com,AMER,United States,Enterprise Gift,2022-11-25
5514,Jamie,Chen,jamie.chen514@example.com,AMER,Canada,Consumer,2021-11-18
5515,Rowan,Ivanov,rowan.ivanov515@example.com,EMEA,Germany,Enterprise Gift,2022-10-24
5516,Jamie,Kim,jamie.kim516@example.com,APAC,Australia,Consumer,2022-09-17
5517,Avery,Tanaka,avery.tanaka517@example.com,AMER,Canada,Consumer,2021-07-19
5518,Olivia,Kowalski,olivia.kowalski518@example.com,AMER,United States,Consumer,2022-04-12
5519,Riley,Garcia,riley.garcia519@example.com,EMEA,United Kingdom,Enterprise Gift,2023-09-20
5520,Rowan,Nakamura,rowan.nakamura520@example.com,AMER,United States,Consumer,2022-02-12
5521,Sam,Rossi,sam.rossi521@example.com,EMEA,United Kingdom,Consumer,2022-10-09
5522,Riley,Patel,riley.patel522@example.com,APAC,Japan,Enterprise Gift,2023-08-11
5523,Jamie,Costa,jamie.costa523@example.com,EMEA,Germany,Enterprise Gift,2023-02-09
5524,Jamie,Johnson,jamie.johnson524@example.com,EMEA,France,Consumer,2021-07-18
5525,Jamie,Kowalski,jamie.kowalski525@example.com,APAC,Japan,Consumer,2023-02-28
5526,Yuki,Costa,yuki.costa526@example.com,AMER,United States,Consumer,2021-07-15
5527,Yuki,Okafor,yuki.okafor527@example.com,APAC,Australia,Consumer,2023-11-14
5528,Wei,Brown,wei.brown528@example.com,APAC,Australia,Developer,2022-01-18
5529,Morgan,Johnson,morgan.johnson529@example.com,APAC,Australia,Consumer,2022-12-12
5530,Priya,Kim,priya.kim530@example.com,APAC,Japan,Consumer,2021-08-15
5531,Sofia,Muller,sofia.muller531@example.com,EMEA,Germany,Developer,2021-09-28
5532,Yuki,Kowalski,yuki.kowalski532@example.com,AMER,United States,Enterprise Gift,2022-11-01
5533,Morgan,Rossi,morgan.rossi533@example.com,APAC,Japan,Consumer,2023-04-28
5534,Devon,Garcia,devon.garcia534@example.com,EMEA,United Kingdom,Consumer,2022-09-28
5535,Yuki,Tanaka,yuki.tanaka535@example.com,AMER,United States,Consumer,2023-11-10
5536,Olivia,Nakamura,olivia.nakamura536@example.com,APAC,Australia,Consumer,2022-04-24
5537,Riley,Costa,riley.costa537@example.com,AMER,United States,Enterprise Gift,2021-12-21
5538,Priya,Tanaka,priya.tanaka538@example.com,EMEA,United Kingdom,Consumer,2021-07-25
5539,Alex,Tanaka,alex.tanaka539@example.com,EMEA,Germany,Consumer,2023-06-21
5540,Jamie,Nakamura,jamie.nakamura540@example.com,APAC,India,Consumer,2022-01-11
5541,Jamie,Ivanov,jamie.ivanov541@example.com,APAC,Australia,Consumer,2023-02-06
5542,Rowan,Ivanov,rowan.ivanov542@example.com,APAC,Australia,Consumer,2022-03-08
5543,Avery,Silva,avery.silva543@example.com,EMEA,Germany,Developer,2022-07-25
5544,Taylor,Okafor,taylor.okafor544@example.com,APAC,India,Consumer,2021-11-13
5545,Skyler,Brown,skyler.brown545@example.com,EMEA,United Kingdom,Consumer,2022-11-04
5546,Morgan,Chen,morgan.chen546@example.com,EMEA,United Kingdom,Enterprise Gift,2023-04-09
5547,Quinn,Muller,quinn.muller547@example.com,APAC,Australia,Consumer,2023-06-15
5548,Reese,Costa,reese.costa548@example.com,EMEA,United Kingdom,Consumer,2021-08-31
5549,Yuki,Brown,yuki.brown549@example.com,APAC,India,Developer,2023-04-13
5550,Rowan,Dubois,rowan.dubois550@example.com,APAC,India,Consumer,2021-12-12
5551,Morgan,Ivanov,morgan.ivanov551@example.com,AMER,Canada,Consumer,2022-08-19
5552,Emma,Patel,emma.patel552@example.com,APAC,Japan,Consumer,2022-07-14
5553,Olivia,Patel,olivia.patel553@example.com,AMER,United States,Consumer,2021-11-10
5554,Morgan,Kim,morgan.kim554@example.com,APAC,Australia,Consumer,2023-10-24
5555,Riley,Haddad,riley.haddad555@example.com,AMER,United States,Consumer,2022-09-22
5556,Noah,Nakamura,noah.nakamura556@example.com,AMER,United States,Developer,2022-08-25
5557,Alex,Ivanov,alex.ivanov557@example.com,AMER,United States,Developer,2022-06-16
5558,Alex,Haddad,alex.haddad558@example.com,AMER,United States,Consumer,2021-12-23
5559,Quinn,Chen,quinn.chen559@example.com,APAC,Japan,Developer,2022-08-05
5560,Taylor,Smith,taylor.smith560@example.com,AMER,Canada,Consumer,2022-07-14
5561,Riley,Nakamura,riley.nakamura561@example.com,EMEA,United Kingdom,Consumer,2022-07-11
5562,Avery,Rossi,avery.rossi562@example.com,EMEA,France,Consumer,2023-10-13
5563,Rowan,Costa,rowan.costa563@example.com,APAC,Australia,Consumer,2023-04-27
5564,Olivia,Garcia,olivia.garcia564@example.com,EMEA,Germany,Consumer,2022-03-03
5565,Reese,Rossi,reese.rossi565@example.com,AMER,United States,Enterprise Gift,2022-12-11
5566,Sam,Chen,sam.chen566@example.com,APAC,India,Consumer,2022-01-12
5567,Priya,Kowalski,priya.kowalski567@example.com,AMER,United States,Consumer,2022-03-12
5568,Wei,Patel,wei.patel568@example.com,AMER,United States,Consumer,2023-05-11
5569,Avery,Patel,avery.patel569@example.com,APAC,India,Consumer,2023-10-17
5570,Liam,Patel,liam.patel570@example.com,APAC,Japan,Consumer,2023-07-02
5571,Riley,Costa,riley.costa571@example.com,AMER,United States,Developer,2023-08-07
5572,Quinn,Dubois,quinn.dubois572@example.com,AMER,United States,Consumer,2022-06-03
5573,Olivia,Ivanov,olivia.ivanov573@example.com,APAC,Australia,Developer,2023-01-27
5574,Sofia,Garcia,sofia.garcia574@example.com,AMER,Canada,Consumer,2022-08-07
5575,Taylor,Kowalski,taylor.kowalski575@example.com,AMER,United States,Consumer,2023-05-09
5576,Noah,Nakamura,noah.nakamura576@example.com,EMEA,France,Developer,2022-05-02
5577,Alex,Nguyen,alex.nguyen577@example.com,EMEA,France,Developer,2021-10-21
5578,Jamie,Silva,jamie.silva578@example.com,APAC,India,Developer,2022-06-14
5579,Casey,Costa,casey.costa579@example.com,APAC,Australia,Developer,2022-02-24
5580,Noah,Johnson,noah.johnson580@example.com,AMER,United States,Consumer,2021-10-06
5581,Jordan,Nguyen,jordan.nguyen581@example.com,AMER,United States,Developer,2023-07-28
5582,Reese,Brown,reese.brown582@example.com,AMER,Canada,Consumer,2022-12-28
5583,Alex,Johnson,alex.johnson583@example.com,AMER,United States,Consumer,2022-10-03
5584,Taylor,Muller,taylor.muller584@example.com,EMEA,Germany,Consumer,2023-10-04
5585,Rowan,Ivanov,rowan.ivanov585@example.com,APAC,Australia,Enterprise Gift,2022-06-12
5586,Taylor,Chen,taylor.chen586@example.com,APAC,Australia,Consumer,2023-10-02
5587,Jordan,Nakamura,jordan.nakamura587@example.com,APAC,Japan,Consumer,2022-04-29
5588,Alex,Johnson,alex.johnson588@example.com,APAC,Australia,Developer,2022-11-04
5589,Yuki,Kim,yuki.kim589@example.com,AMER,United States,Enterprise Gift,2022-05-26
5590,Olivia,Rossi,olivia.rossi590@example.com,AMER,Canada,Consumer,2023-07-12
5591,Quinn,Nguyen,quinn.nguyen591@example.com,EMEA,Germany,Consumer,2022-08-15
5592,Casey,Kowalski,casey.kowalski592@example.com,AMER,United States,Developer,2023-03-25
5593,Priya,Garcia,priya.garcia593@example.com,EMEA,Germany,Consumer,2022-12-28
5594,Emma,Okafor,emma.okafor594@example.com,EMEA,United Kingdom,Enterprise Gift,2022-05-03
5595,Rowan,Smith,rowan.smith595@example.com,EMEA,United Kingdom,Consumer,2023-08-16
5596,Reese,Brown,reese.brown596@example.com,AMER,United States,Enterprise Gift,2021-08-23
5597,Devon,Andersson,devon.andersson597@example.com,APAC,Australia,Developer,2023-01-24
5598,Quinn,Brown,quinn.brown598@example.com,AMER,Canada,Consumer,2022-04-24
5599,Devon,Dubois,devon.dubois599@example.com,APAC,India,Consumer,2022-11-20
5600,Sofia,Okafor,sofia.okafor600@example.com,EMEA,Germany,Consumer,2022-05-22
5601,Reese,Nguyen,reese.nguyen601@example.com,EMEA,France,Developer,2021-09-17
5602,Taylor,Costa,taylor.costa602@example.com,EMEA,France,Enterprise Gift,2023-06-11
5603,Casey,Ivanov,casey.ivanov603@example.com,APAC,Japan,Developer,2023-12-05
5604,Rowan,Johnson,rowan.johnson604@example.com,EMEA,United Kingdom,Consumer,2021-09-02
5605,Olivia,Okafor,olivia.okafor605@example.com,APAC,Australia,Consumer,2023-08-12
5606,Avery,Muller,avery.muller606@example.com,EMEA,United Kingdom,Developer,2021-12-30
5607,Jordan,Andersson,jordan.andersson607@example.com,APAC,Australia,Developer,2022-04-29
5608,Yuki,Haddad,yuki.haddad608@example.com,APAC,Australia,Developer,2021-07-25
5609,Sam,Silva,sam.silva609@example.com,APAC,Japan,Enterprise Gift,2022-01-13
5610,Taylor,Kim,taylor.kim610@example.com,AMER,United States,Consumer,2022-02-27
5611,Emma,Nakamura,emma.nakamura611@example.com,AMER,Canada,Enterprise Gift,2023-11-17
5612,Devon,Kowalski,devon.kowalski612@example.com,APAC,Australia,Consumer,2023-09-15
5613,Avery,Kim,avery.kim613@example.com,AMER,United States,Enterprise Gift,2022-07-28
5614,Liam,Costa,liam.costa614@example.com,APAC,Japan,Developer,2023-05-20
